"135, Zindah Jān, 3887, HER, Herat, 1, AF, Afghanistan, 34.34264, 61.74675, Q5918492","598, Elbasan County, 3, AL, Albania, 3, , 41.1266672, 20.2355647"
"136, Āqchah, 3886, JOW, Jowzjan, 1, AF, Afghanistan, 36.905, 66.18341, Q2246526","631, Fier County, 3, AL, Albania, 4, , 40.9191392, 19.6639309"
"63, Darzāb, 3886, JOW, Jowzjan, 1, AF, Afghanistan, 35.97744, 65.37828, Q5196429","627, Fier District, 3, AL, Albania, FR, , 40.727504, 19.5627596"
"113, Qarqīn, 3886, JOW, Jowzjan, 1, AF, Afghanistan, 37.41853, 66.04358, Q5199398","604, Gjirokastër County, 3, AL, Albania, 5, , 40.0672874, 20.1045229"
"122, Shibirghān, 3886, JOW, Jowzjan, 1, AF, Afghanistan, 36.66757, 65.7529, Q838954","621, Gjirokastër District, 3, AL, Albania, GJ, , 40.0672874, 20.1045229"
"79, Kabul, 3902, KAB, Kabul, 1, AF, Afghanistan, 34.52813, 69.17233, Q5838","617, Gramsh District, 3, AL, Albania, GR, , 40.8669873, 20.1849323"
"99, Mīr Bachah Kōṯ, 3902, KAB, Kabul, 1, AF, Afghanistan, 34.74999, 69.11899, Q6872026","600, Has District, 3, AL, Albania, HA, , 42.7901336, -83.6122012"
"103, Paghmān, 3902, KAB, Kabul, 1, AF, Afghanistan, 34.58787, 68.95091, Q2502256","594, Kavajë District, 3, AL, Albania, KA, , 41.1844529, 19.5627596"
"81, Kandahār, 3890, KAN, Kandahar, 1, AF, Afghanistan, 31.61332, 65.71013, Q45604","628, Kolonjë District, 3, AL, Albania, ER, , 40.3373262, 20.6794676"
"124, Sidqābād, 3879, KAP, Kapisa, 1, AF, Afghanistan, 35.02298, 69.35112, Q600514","630, Korçë County, 3, AL, Albania, 6, , 40.590567, 20.6168921"
"87, Khōst, 3878, KHO, Khost, 1, AF, Afghanistan, 33.33951, 69.92041, Q386682","597, Korçë District, 3, AL, Albania, KO, , 40.590567, 20.6168921"
"51, Asadabad, 3876, KNR, Kunar, 1, AF, Afghanistan, 34.87311, 71.14697, Q685808","614, Krujë District, 3, AL, Albania, KR, , 41.5094765, 19.7710732"
"138, Āsmār, 3876, KNR, Kunar, 1, AF, Afghanistan, 35.03333, 71.35809, Q21765090","612, Kuçovë District, 3, AL, Albania, KC, , 40.7837063, 19.8782348"
"64, Dasht-e Archī, 3900, KDZ, Kunduz Province, 1, AF, Afghanistan, 37.13333, 69.16667, Q21758408","601, Kukës County, 3, AL, Albania, 7, , 42.0807464, 20.4142923"
"75, Imām Şāḩib, 3900, KDZ, Kunduz Province, 1, AF, Afghanistan, 37.18897, 68.93644, Q670101","623, Kukës District, 3, AL, Albania, KU, , 42.0807464, 20.4142923"
"83, Khanabad, 3900, KDZ, Kunduz Province, 1, AF, Afghanistan, 36.6825, 69.11556, Q1247205","622, Kurbin District, 3, AL, Albania, KB, , 41.6412644, 19.705595"
"89, Kunduz, 3900, KDZ, Kunduz Province, 1, AF, Afghanistan, 36.72895, 68.857, Q108155","609, Lezhë County, 3, AL, Albania, 8, , 41.7813759, 19.8067916"
"114, Qarāwul, 3900, KDZ, Kunduz Province, 1, AF, Afghanistan, 37.21959, 68.7802, Q21748632","595, Lezhë District, 3, AL, Albania, LE, , 41.786073, 19.6460758"
"98, Mehtar Lām, 3891, LAG, Laghman, 1, AF, Afghanistan, 34.67139, 70.20944, Q1982155","596, Librazhd District, 3, AL, Albania, LB, , 41.1829232, 20.3174769"
"56, Baraki Barak, 3897, LOG, Logar, 1, AF, Afghanistan, 33.96744, 68.9492, Q807234","599, Lushnjë District, 3, AL, Albania, LU, , 40.941983, 19.6996428"
"139, Ḩukūmatī Azrah, 3897, LOG, Logar, 1, AF, Afghanistan, 34.17355, 69.64573, Q21765090","602, Malësi e Madhe District, 3, AL, Albania, MM, , 42.4245173, 19.6163185"
"106, Pul-e ‘Alam, 3897, LOG, Logar, 1, AF, Afghanistan, 33.99529, 69.02274, Q1006289","637, Mallakastër District, 3, AL, Albania, MK, , 40.5273376, 19.7829791"
"58, Bāsawul, 3882, NAN, Nangarhar, 1, AF, Afghanistan, 34.24749, 70.87218, Q214495","635, Mat District, 3, AL, Albania, MT, , 41.5937675, 19.9973244"
"77, Jalālābād, 3882, NAN, Nangarhar, 1, AF, Afghanistan, 34.42647, 70.45153, Q183303","638, Mirditë District, 3, AL, Albania, MR, , 41.764286, 19.9020509"
"94, Markaz-e Woluswalī-ye Āchīn, 3882, NAN, Nangarhar, 1, AF, Afghanistan, 34.12583, 70.70778, Q476800","619, Peqin District, 3, AL, Albania, PQ, , 41.0470902, 19.7502384"
"86, Khāsh, 3896, NIM, Nimruz, 1, AF, Afghanistan, 31.52919, 62.79055, Q21752345","625, Përmet District, 3, AL, Albania, PR, , 40.2361837, 20.3517334"
"100, Mīrābād, 3896, NIM, Nimruz, 1, AF, Afghanistan, 30.43624, 61.8383, Q21751462","606, Pogradec District, 3, AL, Albania, PG, , 40.9015314, 20.6556289"
"116, Rūdbār, 3896, NIM, Nimruz, 1, AF, Afghanistan, 30.15, 62.6, Q21748160","620, Pukë District, 3, AL, Albania, PU, , 42.0469772, 19.8960968"
"132, Zaranj, 3896, NIM, Nimruz, 1, AF, Afghanistan, 30.95962, 61.86037, Q475802","624, Sarandë District, 3, AL, Albania, SR, , 39.8592119, 20.0271001"
"107, Pārūn, 3880, NUR, Nuristan, 1, AF, Afghanistan, 35.42064, 70.92261, Q1023669","611, Shkodër County, 3, AL, Albania, 10, , 42.150371, 19.6639309"
"69, Gardez, 3894, PIA, Paktia, 1, AF, Afghanistan, 33.59744, 69.22592, Q467632","626, Shkodër District, 3, AL, Albania, SH, , 42.0692985, 19.5032559"
"120, Saṟōbī, 3877, PKA, Paktika, 1, AF, Afghanistan, 32.75221, 69.04587, Q6596821","593, Skrapar District, 3, AL, Albania, SK, , 40.5349946, 20.2832217"
"134, Zaṟah Sharan, 3877, PKA, Paktika, 1, AF, Afghanistan, 33.14641, 68.79213, Q2615863","616, Tepelenë District, 3, AL, Albania, TE, , 40.2966632, 20.0181673"
"133, Zarghūn Shahr, 3877, PKA, Paktika, 1, AF, Afghanistan, 32.84734, 68.44573, Q21737614","615, Tirana County, 3, AL, Albania, 11, , 41.2427598, 19.8067916"
"59, Bāzārak, 3881, PAN, Panjshir, 1, AF, Afghanistan, 35.31292, 69.51519, Q214495","633, Tirana District, 3, AL, Albania, TR, , 41.3275459, 19.8186982"
"61, Charikar, 3895, PAR, Parwan, 1, AF, Afghanistan, 35.01361, 69.17139, Q944395","636, Tropojë District, 3, AL, Albania, TP, , 42.3982151, 20.1625955"
"76, Jabal os Saraj, 3895, PAR, Parwan, 1, AF, Afghanistan, 35.11833, 69.23778, Q670101","634, Vlorë County, 3, AL, Albania, 12, , 40.150096, 19.8067916"
"53, Aībak, 3883, SAM, Samangan, 1, AF, Afghanistan, 36.26468, 68.01551, Q1020649","613, Vlorë District, 3, AL, Albania, VL, , 40.4660668, 19.491356"
"62, Chīras, 3885, SAR, Sar-e Pol, 1, AF, Afghanistan, 35.41674, 65.98234, Q21760615","1118, Adrar, 4, DZ, Algeria, 1, , 26.418131, -0.6014717"
"92, Larkird, 3885, SAR, Sar-e Pol, 1, AF, Afghanistan, 35.48936, 66.66409, Q21752020","1119, Aïn Defla, 4, DZ, Algeria, 44, , 36.2509429, 1.9393815"
"110, Qal‘ah-ye Shahr, 3885, SAR, Sar-e Pol, 1, AF, Afghanistan, 35.54729, 65.5676, Q21750144","1122, Aïn Témouchent, 4, DZ, Algeria, 46, , 35.2992698, -1.1392792"
"117, Sang-e Chārak, 3885, SAR, Sar-e Pol, 1, AF, Afghanistan, 35.84972, 66.43694, Q21748160","1144, Algiers, 4, DZ, Algeria, 16, , 36.6997294, 3.0576199"
"119, Sar-e Pul, 3885, SAR, Sar-e Pol, 1, AF, Afghanistan, 36.21544, 65.93249, Q1649301","1103, Annaba, 4, DZ, Algeria, 23, , 36.8020508, 7.5247243"
"125, Tagāw-Bāy, 3885, SAR, Sar-e Pol, 1, AF, Afghanistan, 35.69941, 66.06164, Q21742929","1142, Batna, 4, DZ, Algeria, 5, , 35.5965954, 5.8987139"
"128, Tukzār, 3885, SAR, Sar-e Pol, 1, AF, Afghanistan, 35.94831, 66.42132, Q7851883","1108, Béchar, 4, DZ, Algeria, 8, , 31.6238098, -2.2162443"
"137, Ārt Khwājah, 3893, TAK, Takhar, 1, AF, Afghanistan, 37.08571, 69.47958, Q21765117","1128, Béjaïa, 4, DZ, Algeria, 6, , 36.7515258, 5.0556837"
"126, Taloqan, 3893, TAK, Takhar, 1, AF, Afghanistan, 36.73605, 69.53451, Q477238","4909, Béni Abbès, 4, DZ, Algeria, 53, , 30.0831042, -2.8345052"
"127, Tarinkot, 3898, URU, Urozgan, 1, AF, Afghanistan, 32.62998, 65.87806, Q989293","1114, Biskra, 4, DZ, Algeria, 7, , 34.8449437, 5.7248567"
"130, Uruzgān, 3898, URU, Urozgan, 1, AF, Afghanistan, 32.92775, 66.63253, Q21750884","1111, Blida, 4, DZ, Algeria, 9, , 36.531123, 2.8976254"
"109, Qalāt, 3874, ZAB, Zabul, 1, AF, Afghanistan, 32.10575, 66.90833, Q527318","4908, Bordj Baji Mokhtar, 4, DZ, Algeria, 52, , 22.966335, -3.9472732"
"153, Banaj, 629, BR, Berat District, 3, AL, Albania, 40.82492, 19.84074, Q3301181","1116, Bordj Bou Arréridj, 4, DZ, Algeria, 34, , 36.0739925, 4.7630271"
"154, Bashkia Berat, 629, BR, Berat District, 3, AL, Albania, 40.69997, 19.94983, Q3301181","1104, Bouïra, 4, DZ, Algeria, 10, , 36.3691846, 3.9006194"
"170, Bashkia Kuçovë, 629, BR, Berat District, 3, AL, Albania, 40.82489, 19.9535, Q16350064","1125, Boumerdès, 4, DZ, Algeria, 35, , 36.6839559, 3.6217802"
"180, Bashkia Poliçan, 629, BR, Berat District, 3, AL, Albania, 40.58608, 20.04535, Q16350064","1105, Chlef, 4, DZ, Algeria, 2, , 36.1693515, 1.2891036"
"186, Bashkia Skrapar, 629, BR, Berat District, 3, AL, Albania, 40.56036, 20.25477, Q16350064","1121, Constantine, 4, DZ, Algeria, 25, , 36.3373911, 6.663812"
"191, Berat, 629, BR, Berat District, 3, AL, Albania, 40.70583, 19.95222, Q170244","4912, Djanet, 4, DZ, Algeria, 56, , 23.8310872, 8.7004672"
"280, Çorovodë, 629, BR, Berat District, 3, AL, Albania, 40.50417, 20.22722, Q19307","1098, Djelfa, 4, DZ, Algeria, 17, , 34.6703956, 3.2503761"
"219, Kuçovë, 629, BR, Berat District, 3, AL, Albania, 40.80028, 19.91667, Q18774","1129, El Bayadh, 4, DZ, Algeria, 32, , 32.7148824, 0.9056623"
"238, Poliçan, 629, BR, Berat District, 3, AL, Albania, 40.61222, 20.09806, Q18751","4905, El M'ghair, 4, DZ, Algeria, 49, , 33.9540561, 5.1346418"
"242, Rrethi i Beratit, 629, BR, Berat District, 3, AL, Albania, 40.66667, 20, Q202981","4906, El Menia, 4, DZ, Algeria, 50, , 31.364225, 2.5784495"
"253, Rrethi i Kuçovës, 629, BR, Berat District, 3, AL, Albania, 40.83333, 19.91667, Q211946","1099, El Oued, 4, DZ, Algeria, 39, , 33.367811, 6.8516511"
"258, Rrethi i Skraparit, 629, BR, Berat District, 3, AL, Albania, 40.55, 20.26667, Q194381","1100, El Tarf, 4, DZ, Algeria, 36, , 36.7576678, 8.3076343"
"273, Ura Vajgurore, 629, BR, Berat District, 3, AL, Albania, 40.76889, 19.87778, Q1524575","1127, Ghardaïa, 4, DZ, Algeria, 47, , 32.4943741, 3.64446"
"155, Bashkia Bulqizë, 610, 9, Dibër County, 3, AL, Albania, 41.47152, 20.33192, Q3301181","1137, Guelma, 4, DZ, Algeria, 24, , 36.4627444, 7.4330833"
"165, Bashkia Klos, 610, 9, Dibër County, 3, AL, Albania, 41.50826, 20.07107, Q16350064","1112, Illizi, 4, DZ, Algeria, 33, , 26.1690005, 8.4842465"
"176, Bashkia Mat, 610, 9, Dibër County, 3, AL, Albania, 41.63317, 20.01228, Q16350064","4914, In Guezzam, 4, DZ, Algeria, 58, , 20.3864323, 4.7789394"
"193, Bulqizë, 610, 9, Dibër County, 3, AL, Albania, 41.49167, 20.22194, Q463384","4913, In Salah, 4, DZ, Algeria, 57, , 27.2149229, 1.8484396"
"194, Burrel, 610, 9, Dibër County, 3, AL, Albania, 41.61028, 20.00889, Q461313","1113, Jijel, 4, DZ, Algeria, 18, , 36.7179681, 5.9832577"
"209, Klos, 610, 9, Dibër County, 3, AL, Albania, 41.50694, 20.08667, Q278613","1126, Khenchela, 4, DZ, Algeria, 40, , 35.4269404, 7.1460155"
"236, Peshkopi, 610, 9, Dibër County, 3, AL, Albania, 41.685, 20.42889, Q223154","1138, Laghouat, 4, DZ, Algeria, 3, , 33.8078341, 2.8628294"
"243, Rrethi i Bulqizës, 610, 9, Dibër County, 3, AL, Albania, 41.5, 20.33333, Q191872","1134, M'Sila, 4, DZ, Algeria, 28, , 35.7186646, 4.5233423"
"246, Rrethi i Dibrës, 610, 9, Dibër County, 3, AL, Albania, 41.75, 20.33333, Q192123","1124, Mascara, 4, DZ, Algeria, 29, , 35.3904125, 0.1494988"
"256, Rrethi i Matit, 610, 9, Dibër County, 3, AL, Albania, 41.58333, 20.08333, Q202665","1109, Médéa, 4, DZ, Algeria, 26, , 36.2637078, 2.7587857"
"272, Ulëz, 610, 9, Dibër County, 3, AL, Albania, 41.68278, 19.89333, Q2542462","1132, Mila, 4, DZ, Algeria, 43, , 36.3647957, 6.1526985"
"159, Bashkia Durrës, 639, DR, Durrës District, 3, AL, Albania, 41.42743, 19.4869, Q16350064","1140, Mostaganem, 4, DZ, Algeria, 27, , 35.9583054, 0.3371889"
"168, Bashkia Krujë, 639, DR, Durrës District, 3, AL, Albania, 41.50091, 19.72571, Q16350064","1102, Naama, 4, DZ, Algeria, 45, , 33.2667317, -0.3128659"
"185, Bashkia Shijak, 639, DR, Durrës District, 3, AL, Albania, 41.33558, 19.58977, Q16350064","1101, Oran, 4, DZ, Algeria, 31, , 35.6082351, -0.563609"
"197, Durrës, 639, DR, Durrës District, 3, AL, Albania, 41.32355, 19.45469, Q83285","1139, Ouargla, 4, DZ, Algeria, 30, , 32.2264863, 5.7299821"
"198, Durrës District, 639, DR, Durrës District, 3, AL, Albania, 41.3166, 19.45, Q37662","4907, Ouled Djellal, 4, DZ, Algeria, 51, , 34.4178221, 4.9685843"
"203, Fushë-Krujë, 639, DR, Durrës District, 3, AL, Albania, 41.47833, 19.71778, Q22012409","1136, Oum El Bouaghi, 4, DZ, Algeria, 4, , 35.8688789, 7.1108266"
"214, Krujë, 639, DR, Durrës District, 3, AL, Albania, 41.50917, 19.79278, Q194164","1130, Relizane, 4, DZ, Algeria, 48, , 35.7383405, 0.7532809"
"250, Rrethi i Krujës, 639, DR, Durrës District, 3, AL, Albania, 41.55, 19.75, Q194178","1123, Saïda, 4, DZ, Algeria, 20, , 34.8415207, 0.1456055"
"265, Shijak, 639, DR, Durrës District, 3, AL, Albania, 41.34556, 19.56722, Q18791","1141, Sétif, 4, DZ, Algeria, 19, , 36.3073389, 5.5617279"
"269, Sukth, 639, DR, Durrës District, 3, AL, Albania, 41.38056, 19.53778, Q593557","4902, Sidi Bel Abbès, 4, DZ, Algeria, 22, , 34.6806024, -1.0999495"
"152, Ballsh, 631, 4, Fier County, 3, AL, Albania, 40.59889, 19.73472, Q743016","1110, Skikda, 4, DZ, Algeria, 21, , 36.6721198, 6.8350999"
"157, Bashkia Divjakë, 631, 4, Fier County, 3, AL, Albania, 40.95716, 19.52364, Q16350064","1143, Souk Ahras, 4, DZ, Algeria, 41, , 36.2801062, 7.9384033"
"160, Bashkia Fier, 631, 4, Fier County, 3, AL, Albania, 40.72937, 19.4869, Q16350064","1135, Tamanghasset, 4, DZ, Algeria, 11, , 22.7902972, 5.5193268"
"174, Bashkia Mallakastër, 631, 4, Fier County, 3, AL, Albania, 40.55669, 19.77347, Q16350064","1117, Tébessa, 4, DZ, Algeria, 12, , 35.1290691, 7.9592863"
"179, Bashkia Patos, 631, 4, Fier County, 3, AL, Albania, 40.67793, 19.65591, Q16350064","1106, Tiaret, 4, DZ, Algeria, 14, , 35.3708689, 1.3217852"
"196, Divjakë, 631, 4, Fier County, 3, AL, Albania, 40.99667, 19.52944, Q1945622","4910, Timimoun, 4, DZ, Algeria, 54, , 29.678906, 0.5004608"
"200, Fier, 631, 4, Fier County, 3, AL, Albania, 40.72389, 19.55611, Q190897","1120, Tindouf, 4, DZ, Algeria, 37, , 27.8063119, -5.7299821"
"201, Fier-Çifçi, 631, 4, Fier County, 3, AL, Albania, 40.71667, 19.56667, Q22012402","1115, Tipasa, 4, DZ, Algeria, 42, , 36.546265, 2.1843285"
"227, Lushnjë, 631, 4, Fier County, 3, AL, Albania, 40.94194, 19.705, Q212680","1133, Tissemsilt, 4, DZ, Algeria, 38, , 35.6053781, 1.813098"
"234, Patos, 631, 4, Fier County, 3, AL, Albania, 40.68333, 19.61944, Q18709","1131, Tizi Ouzou, 4, DZ, Algeria, 15, , 36.706911, 4.2333355"
"235, Patos Fshat, 631, 4, Fier County, 3, AL, Albania, 40.64278, 19.65083, Q13044035","1107, Tlemcen, 4, DZ, Algeria, 13, , 34.6780284, -1.366216"
"241, Roskovec, 631, 4, Fier County, 3, AL, Albania, 40.7375, 19.70222, Q18746","4911, Touggourt, 4, DZ, Algeria, 55, , 33.1248476, 5.7832715"
"254, Rrethi i Mallakastrës, 631, 4, Fier County, 3, AL, Albania, 40.55, 19.78333, Q211946","488, Andorra la Vella, 6, AD, Andorra, 7, , 42.5063174, 1.5218355"
"158, Bashkia Dropull, 621, GJ, Gjirokastër District, 3, AL, Albania, 39.98584, 20.30529, Q16350064","489, Canillo, 6, AD, Andorra, 2, , 42.5978249, 1.6566377"
"164, Bashkia Kelcyrë, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.36196, 20.16476, Q16350064","487, Encamp, 6, AD, Andorra, 3, , 42.5359764, 1.5836773"
"172, Bashkia Libohovë, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.10754, 20.25753, Q16350064","492, Escaldes-Engordany, 6, AD, Andorra, 8, , 42.4909379, 1.5886966"
"177, Bashkia Memaliaj, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.41524, 19.96911, Q16350064","493, La Massana, 6, AD, Andorra, 4, , 42.545625, 1.5147392"
"183, Bashkia Përmet, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.23246, 20.41091, Q16350064","491, Ordino, 6, AD, Andorra, 5, , 42.5994433, 1.5402327"
"187, Bashkia Tepelenë, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.26736, 19.97003, Q16350064","490, Sant Julià de Lòria, 6, AD, Andorra, 6, , 42.4529631, 1.4918235"
"204, Gjinkar, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.19944, 20.40611, Q155137","221, Bengo Province, 7, AO, Angola, BGO, , -9.1042257, 13.7289167"
"205, Gjirokastër, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.07583, 20.13889, Q173690","218, Benguela Province, 7, AO, Angola, BGU, , -12.8003744, 13.914399"
"220, Këlcyrë, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.31306, 20.18944, Q1007556","212, Bié Province, 7, AO, Angola, BIE, , -12.5727907, 17.668887"
"221, Lazarat, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.04667, 20.1475, Q2713473","228, Cabinda Province, 7, AO, Angola, CAB, , -5.0248749, 12.3463875"
